Time, State
1460123222341,0
1460123282479,0
1460123342604,0
1460123402730,0
1460123462861,0
1460123523004,0
1460123582135,0
1460123642261,0
1460123702386,0
1460123762520,0
1460123822656,0
1460123882785,0
1460123942907,0
1460124003029,0
1460124062150,0
1460124122286,0
1460124182397,0
1460124242516,0
1460124302653,0
1460124362790,0
1460124422932,0
1460124483077,0
1460124542200,0
1460124602335,0
1460124662466,0
1460124722581,0
1460124782709,0
1460124842841,0
1460124902954,0
1460124962088,0
1460125022295,0
1460125082420,0
1460125142541,0
1460125202673,0
1460125262800,0
1460125322926,0
1460125383061,0
1460125442188,0
1460125502311,0
1460125562419,0
1460125622560,0
1460125682676,0
1460125742784,0
1460125802919,0
1460125863052,0
1460125922184,0
1460125982297,0
1460126042436,0
1460126102556,0
1460126162709,0
1460126222839,0
1460126282972,0
1460126342100,0
1460126402227,0
1460126462350,0
1460126522482,0
1460126582621,0
1460126642737,0
1460126702849,0
1460126762992,0
1460126822127,0
1460126882256,0
1460126942368,0
1460127002511,0
1460127062633,0
1460127122751,0
1460127182899,0
1460127243026,0
1460127302166,0
1460127362308,0
1460127422435,0
1460127482658,0
1460127542798,0
1460127602949,0
1460127662070,0
1460127722197,0
1460127782305,0
1460127842414,0
1460127902541,0
1460127962660,0
1460128022785,0
1460128082911,0
1460128143028,0
1460128202143,0
1460128262308,0
1460128322424,0
1460128382565,0
1460128442696,0
1460128502833,0
1460128562958,0
1460128622159,0
1460128682290,0
1460128742422,0
1460128802545,0
1460128862679,0
1460128922815,0
1460128982956,0
1460129042085,0
1460129102220,0
1460129162361,0
1460129222485,0
1460129282640,0
1460129342787,0
1460129402924,0
1460129463059,0
1460129522195,0
1460129582329,0
1460129642448,0
1460129702569,0
1460129762698,0
1460129822845,0
1460129883006,0
1460129942122,0
1460130002256,0
1460130062402,0
1460130122536,0
1460130182672,0
1460130242808,0
1460130302943,0
1460130362068,0
1460130422194,0
1460130482321,0
1460130542449,0
1460130602597,0
1460130662767,0
1460130722920,0
1460130783047,0
1460130842199,0
1460130902353,0
1460130962482,0
1460131022620,0
1460131082744,0
1460131142880,0
1460131203040,0
1460131262183,0
1460131322309,0
1460131382437,0
1460131442571,0
1460131502701,0
1460131562833,0
1460131622970,0
1460131682088,0
1460131742221,0
1460131802362,0
1460131862499,0
1460131922656,0
1460131982783,0
1460132042910,0
1460132103057,0
1460132162210,0
1460132222413,0
1460132282554,0
1460132342688,0
1460132402825,0
1460132462963,0
1460132522089,0
1460132582222,0
1460132642343,0
1460132702464,0
1460132762598,0
1460132822740,0
1460132882886,0
1460132943019,0
1460133002137,0
1460133062304,0
1460133122446,0
1460133182592,0
1460133242735,0
1460133302888,0
1460133363015,0
1460133422152,0
1460133482274,0
1460133542399,0
1460133602546,0
1460133662680,0
1460133722819,0
1460133782967,0
1460133842108,0
1460133902248,0
1460133962379,0
1460134022503,0
1460134082644,0
1460134142776,0
1460134202935,0
1460134263084,0
1460134322231,0
1460134382383,0
1460134442513,0
1460134502666,0
1460134562797,0
1460134622919,0
1460134683050,0
1460134742204,0
1460134802368,0
1460134862506,0
1460134922657,0
1460134982793,0
1460135042927,0
1460135103063,0
1460135162193,0
1460135222341,0
1460135282476,0
1460135342602,0
1460135402744,0
1460135462900,0
1460135523024,0
1460135582176,0
1460135642300,0
1460135702444,0
1460135762577,0
1460135822779,0
1460135882896,0
1460135943032,0
1460136002164,0
1460136062317,0
1460136122446,0
1460136182582,0
1460136242709,0
1460136302837,0
1460136362950,0
1460136422085,0
1460136482228,0
1460136542349,0
1460136602496,0
1460136662685,0
1460136722819,0
1460136782955,0
1460136842087,0
1460136902219,0
1460136962353,0
1460137022487,0
1460137082615,1
1460137142762,1
1460137202910,1
1460137263053,1
1460137322193,1
1460137382333,1
1460137442481,1
1460137502601,1
1460137562745,1
1460137622870,1
1460137683009,1
1460137742147,1
1460137802330,1
1460137862447,0
1460137922565,0
1460137982706,0
1460138042837,0
1460138102967,0
1460138162082,1
1460138222223,1
1460138282342,1
1460138342469,1
1460138402601,1
1460138462730,1
1460138522854,0
1460138582997,0
1460138642134,0
1460138702257,1
1460138762394,1
1460138822525,1
1460138882654,1
1460138942792,1
1460139002951,1
1460139062063,0
1460139122185,1
1460139182305,1
1460139242448,1
1460139302582,1
1460139362743,1
1460139422957,1
1460139482089,1
1460139542237,1
1460139602378,1
1460139662508,0
1460139722646,1
1460139782762,1
1460139842893,1
1460139903030,1
1460139962158,1
1460140022303,1
1460140082429,1
1460140142558,1
1460140202689,0
1460140262838,0
1460140322976,0
1460140382103,0
1460140442240,0
1460140502354,0
1460140562486,0
1460140622644,0
1460140682804,0
1460140742938,0
1460140802064,0
1460140862245,0
1460140922359,0
1460140982497,0
1460141042630,0
1460141102767,0
1460141162896,0
1460141223034,0
1460141282185,0
1460141342303,0
1460141402455,0
1460141462589,0
1460141522735,0
1460141582854,0
1460141642988,0
1460141702137,0
1460141762280,0
1460141822400,0
1460141882539,0
1460141942688,0
1460142002835,0
1460142063010,0
1460142122138,0
1460142182278,0
1460142242413,0
1460142302557,0
1460142362706,0
1460142422841,0
1460142482983,0
1460142542111,0
1460142602262,0
1460142662414,0
1460142722543,0
1460142782679,0
1460142842826,0
1460142902951,0
1460142962080,0
1460143022316,0
1460143082458,1
1460143142599,0
1460143384101,1
1460143384184,1
1460143384447,1
1460143384873,1
1460143384938,1
1460143385145,1
1460143442253,1
1460143502369,1
1460143562493,1
1460143622595,1
1460143682890,1
1460143742113,1
1460143802239,1
1460143862373,1
1460143922494,0
1460143982614,1
1460144042734,1
1460144102843,1
1460144162965,1
1460144222166,1
1460144282286,1
1460144342405,1
1460144402544,1
1460144462647,1
1460144522825,1
1460144582955,0
1460144642073,1
1460144702166,1
1460144762282,1
1460144822404,1
1460144882518,1
1460144942669,1
1460145002796,1
1460145062919,1
1460145123040,1
1460145182152,0
1460145242287,0
1460145302392,1
1460145362517,1
1460145422679,1
1460145482812,1
1460145542946,1
1460145602079,1
1460145662226,1
1460145722361,1
1460145782529,1
1460145842680,1
1460145902807,1
1460145962956,1
1460146022100,1
1460146082233,1
1460146142369,1
1460146202516,1
1460146262645,1
1460146322779,1
1460146382902,1
1460146443051,1
1460146502166,0
1460146562307,1
1460146622517,1
1460146682670,1
1460146742796,1
1460146802940,1
1460146862084,1
1460146922237,1
1460146982381,1
1460147042505,1
1460147102628,1
1460147162773,1
1460147222893,1
1460147283035,1
1460147342162,1
1460147402299,1
1460147462438,1
1460147522567,1
1460147582716,1
1460147642847,1
1460147702978,1
1460147762095,0
1460147822234,1
1460147882356,1
1460147942495,1
1460148002642,1
1460148062785,1
1460148122921,1
1460148183063,1
1460148242168,1
1460148302324,1
1460148362463,1
1460148422617,0
1460148482770,0
1460148542897,0
1460148603043,0
1460148662178,0
1460148722320,0
1460148782458,0
1460148842592,0
1460148902711,0
1460148962828,0
1460149022967,0
1460149082103,0
1460149142254,0
1460149202416,0
1460149262542,0
1460149322682,0
1460149382834,0
1460149442978,0
1460149502125,0
1460149562261,0
1460149622381,0
1460149682532,0
1460149742678,0
1460149802846,0
1460149862991,0
1460149922106,0
1460149982284,0
1460150042415,0
1460150102552,0
1460150162687,0
1460150222893,0
1460150283039,0
1460150342177,0
1460150402328,0
1460150462470,0
1460150522622,0
1460150582757,0
1460150642887,0
1460150703021,0
1460150762141,0
1460150822283,0
1460150882425,0
1460150942569,0
1460151002734,0
1460151062876,0
1460151123031,0
1460151182165,0
1460151242316,0
1460151302461,0
1460151362606,0
1460151422743,0
1460151482868,0
1460151543016,0
1460151602148,0
1460151662301,0
1460151722431,0
1460151782573,0
1460151842709,0
1460151902849,0
1460151962995,1
1460152022126,1
1460152082258,1
1460152142396,1
1460152202559,1
1460152262672,1
1460152322780,1
1460152382919,1
1460152443068,1
1460152502224,1
1460152562344,0
1460152622502,0
1460152682622,0
1460152742764,0
1460152802923,0
1460152863070,0
1460152922208,0
1460152982373,0
1460153042515,0
1460153102665,1
1460153162798,1
1460153222947,1
1460153282097,1
1460153342237,1
1460153402362,1
1460153462495,1
1460153522618,1
1460153582764,1
1460153642928,1
1460153703061,0
1460153762198,0
1460153822424,0
1460153882570,0
1460153942704,0
1460154002877,0
1460154063011,0
1460154122148,0
1460154182305,0
1460154242449,0
1460154302607,0
1460154362739,0
1460154422872,0
1460154483004,0
1460154542154,0
1460154602339,0
1460154662501,0
1460154722649,0
1460154782769,0
1460154842907,0
1460154903056,0
1460154962206,0
1460155022351,0
1460155082496,0
1460155142631,0
1460155202769,1
1460155262946,1
1460155322096,1
1460155382245,1
1460155442402,1
1460155502544,1
1460155562686,1
1460155622818,1
1460155682963,1
1460155742096,1
1460155802268,0
1460155862408,0
1460155922551,0
1460155982670,0
1460156042809,0
1460156102945,0
1460156162115,0
1460156222246,0
1460156282390,0
1460156342511,0
1460156402637,0
1460156462776,0
1460156522910,0
1460156583041,0
1460156642173,0
1460156702305,0
1460156762445,0
1460156822578,0
1460156882699,0
1460156942828,0
1460157002970,0
1460157062092,0
1460157122258,0
1460157182399,0
1460157242554,0
1460157302694,0
1460157362833,0
1460157423025,0
1460157482160,0
1460157542281,0
1460157602427,0
1460157662563,0
1460157722698,0
1460157782843,0
1460157842982,0
1460157902114,0
1460157962246,0
1460158022386,0
1460158082517,0
1460158142662,0
1460158202819,0
1460158262957,1
1460158322092,1
1460158382247,1
1460158442376,1
1460158502530,1
1460158562682,1
1460158622819,1
1460158682972,1
1460158742110,1
1460158802274,1
1460158862405,0
1460158922559,0
1460158982679,0
1460159042838,0
1460159102963,0
1460159162102,0
1460159222245,0
1460159282387,0
1460159342535,0
1460159402688,0
1460159462831,0
1460159522976,0
1460159582130,0
1460159642293,0
1460159702432,0
1460159762583,0
1460159822730,0
1460159882881,0
1460159943022,1
1460160002168,1
1460160062323,1
1460160122454,1
1460160182590,1
1460160242737,1
1460160302888,1
1460160363026,1
1460160422172,1
1460160482311,0
1460160542440,1
1460160602575,1
1460160662709,1
1460160722860,1
1460160783002,1
1460160842141,1
1460160902266,0
1460160962382,0
1460161022602,0
1460161082750,0
1460161142891,0
1460161203053,0
1460161262180,0
1460161322318,0
1460161382458,0
1460161442593,0
1460161502731,0
1460161562876,0
1460161623010,0
1460161682139,0
1460161742268,0
1460161802420,0
1460161862550,0
1460161922685,0
1460161982825,0
1460162042967,0
1460162102111,0
1460162162244,0
1460162222392,0
1460162282537,0
1460162342686,0
1460162402831,0
1460162462948,0
1460162522080,0
1460162582211,0
1460162642339,0
1460162702475,0
1460162762602,0
1460162822754,0
1460162882877,0
1460162943020,0
1460163002164,0
1460163062303,0
1460163122437,0
1460163182572,0
1460163242717,0
1460163302865,0
1460163362998,0
1460163422132,0
1460163482260,0
1460163542399,0
1460163602560,0
1460163662687,0
1460163722835,0
1460163782972,0
1460163842107,0
1460163902243,0
1460163962366,0
1460164022509,0
1460164082647,0
1460164142803,0
1460164202959,0
1460164262101,0
1460164322220,0
1460164382356,0
1460164442505,0
1460164502633,0
1460164562768,0
1460164622989,0
1460164682132,0
1460164742280,0
1460164802427,0
1460164862550,0
1460164922702,0
1460164982824,0
1460165042953,0
1460165102084,0
1460165162222,0
1460165222366,0
1460165282531,0
1460165342650,0
1460165402794,0
1460165462939,0
1460165523068,0
1460165582177,0
1460165642307,0
1460165702452,0
1460165762587,0
1460165822713,1
1460165882839,1
1460165942975,1
1460166002116,1
1460166062278,1
1460166122395,0
1460166182513,1
1460166242643,1
1460166302774,0
1460166362912,0
1460166423024,0
1460166482142,0
1460166542281,0
1460166602431,0
1460166662572,0
1460166722706,0
1460166782825,0
1460166842947,0
1460166902072,0
1460166962191,0
1460167022340,0
1460167082473,0
1460167142620,0
1460167202760,0
1460167262873,0
1460167323010,0
1460167382141,0
1460167442292,0
1460167502437,0
1460167562569,0
1460167622703,0
1460167682842,0
1460167742994,0
1460167802141,0
1460167862306,0
1460167922432,0
1460167982578,0
1460168042725,0
1460168102863,0
1460168162988,0
1460168222214,0
1460168282380,0
1460168342504,0
1460168402662,0
1460168462802,0
1460168522954,0
1460168582074,0
1460168642216,0
1460168702364,0
1460168762499,0
1460168822611,0
1460168882760,0
1460168942892,0
1460169003045,0
1460169062164,0
1460169122259,0
1460169182413,0
1460169242543,0
1460169302676,0
1460169362811,0
1460169422945,0
1460169482075,0
1460169542221,0
1460169602367,0
1460169662512,0
1460169722642,0
1460169782796,0
1460169842934,0
1460169903062,0
1460169962219,0
1460170022366,0
1460170082497,0
1460170142618,0
1460170202771,0
1460170262903,0
1460170323051,0
1460170382197,0
1460170442338,0
1460170502485,0
1460170562620,0
1460170622765,0
1460170682895,0
1460170743060,0
1460170802191,0
1460170862349,0
1460170922474,0
1460170982619,0
1460171042744,0
1460171102887,0
1460171163033,0
1460171222179,0
1460171282336,0
1460171342496,0
1460171402654,0
1460171462790,0
1460171522930,0
1460171583057,0
1460171642193,0
1460171702331,0
1460171762497,0
1460171822703,0
1460171882829,0
1460171942946,0
1460172002078,0
1460172062242,0
1460172122393,0
1460172182528,0
1460172242666,0
1460172302795,0
1460172362929,0
1460172423056,0
1460172482187,0
1460172542346,0
1460172602484,0
1460172662632,0
1460172722770,0
1460172782907,0
1460172843043,0
1460172902181,0
1460172962309,0
1460173022425,0
1460173082666,0
1460173142796,0
1460173202953,0
1460173262083,0
1460173322214,0
1460173382358,0
1460173442520,0
1460173502640,0
1460173562784,0
1460173622919,0
1460173683065,0
1460173742211,0
1460173802402,0
1460173862537,0
1460173922672,0
1460173982835,0
1460174042989,0
1460174102118,0
1460174162272,0
1460174222396,0
1460174282529,0
1460174342666,0
1460174402814,0
1460174462953,0
1460174522091,0
1460174582226,0
1460174642358,0
1460174702496,0
1460174762627,0
1460174822770,0
1460174882907,0
1460174943050,0
1460175002198,0
1460175062317,0
1460175122526,0
1460175182652,0
1460175242786,0
1460175302936,0
1460175363099,0
1460175422334,0
1460175482482,0
1460175542609,0
1460175602756,0
1460175662889,0
1460175723024,0
1460175782155,0
1460175842303,0
1460175902897,0
1460175962487,0
1460176022595,0
1460176082690,0
1460176142795,0
1460176202910,0
1460176263032,0
1460176322123,0
1460176382232,0
1460176442364,0
1460176502482,0
1460176562608,0
1460176622723,0
1460176682848,0
1460176742967,0
1460176802068,0
1460176862200,0
1460176922308,0
1460176982411,0
1460177042510,0
1460177102635,0
1460177162736,0
1460177222866,0
1460177283001,0
1460177342106,0
1460177402219,0
1460177462317,0
1460177522424,0
1460177582538,0
1460177642642,0
1460177702752,0
1460177762846,0
1460177822958,0
1460177882072,0
1460177942169,0
1460178002298,0
1460178062426,0
1460178122553,0
1460178182687,0
1460178242799,0
1460178302909,0
1460178363029,0
1460178422146,0
1460178482264,0
1460178542380,0
1460178602489,0
1460178662606,0
1460178722713,0
1460178782818,0
1460178842937,0
1460178903051,0
1460178962184,0
1460179022371,0
1460179082482,0
1460179142584,0
1460179202702,0
1460179262820,0
1460179322939,0
1460179382055,0
1460179442157,0
1460179502276,0
1460179562375,0
1460179622501,0
1460179682613,0
1460179742740,0
1460179802879,0
1460179863023,0
1460179922157,0
1460179982317,0
1460180042469,0
1460180102602,0
1460180162731,0
1460180222862,0
1460180283001,0
1460180342156,0
1460180402298,0
1460180462446,0
1460180522579,0
1460180582740,0
1460180642868,0
1460180702995,0
1460180762114,0
1460180822239,0
1460180882386,0
1460180942556,0
1460181002716,0
1460181062848,0
1460181122975,0
1460181182113,0
1460181242255,0
1460181302385,0
1460181362525,0
1460181422672,0
1460181482797,0
1460181542938,0
1460181602084,0
1460181662232,0
1460181722401,0
1460181782545,0
1460181842698,0
1460181902832,0
1460181962965,0
1460182022117,0
1460182082270,0
1460182142398,0
1460182202561,0
1460182262702,0
1460182322854,0
1460182383001,0
1460182442129,0
1460182502265,0
1460182562404,0
1460182622609,0
1460182682755,0
1460182742894,0
1460182803072,0
1460182862225,0
1460182922371,0
1460182982504,0
1460183042636,0
1460183102770,0
1460183162915,0
1460183223061,0
1460183282198,0
1460183342342,0
1460183402500,0
1460183462645,0
1460183522767,0
1460183582898,0
1460183643050,0
1460183702190,0
1460183762324,0
1460183822434,0
1460183882576,0
1460183942722,0
1460184003303,0
1460184062434,0
1460184122568,0
1460184182702,0
1460184242860,0
1460184303005,0
1460184362139,0
1460184422296,0
1460184482465,1
1460184542593,1
1460184602734,1
1460184662862,1
1460184723001,1
1460184782136,0
1460184842279,0
1460184902424,0
1460184962578,0
1460185022709,0
1460185082861,0
1460185143027,0
1460185202175,0
1460185262309,0
1460185322440,0
1460185382597,0
1460185442729,0
1460185502851,0
1460185562994,0
1460185622127,0
1460185682260,0
1460185742389,0
1460185802535,0
1460185862703,0
1460185922846,0
1460185982990,0
1460186042133,0
1460186102279,0
1460186162409,0
1460186222631,0
1460186282780,0
1460186342921,1
1460186403090,1
1460186462243,1
1460186522382,1
1460186582518,1
1460186642660,1
1460186702810,1
1460186762957,1
1460186822084,0
1460186882217,1
1460186942354,1
1460187002489,1
1460187062612,1
1460187122745,1
1460187182893,0
1460187243052,0
1460187302197,1
1460187362341,1
1460187422476,0
1460187482631,1
1460187542777,1
1460187602931,1
1460187663088,1
1460187722220,1
1460187782390,0
1460187842516,1
1460187902655,1
1460187962780,1
1460188022896,1
1460188083044,1
1460188142189,1
1460188202360,1
1460188262492,1
1460188322631,0
1460188382781,0
1460188442913,0
1460188503049,1
1460188562198,1
1460188622348,1
1460188682496,0
1460188742642,1
1460188802822,1
1460188862973,0
1460188922110,1
1460188982224,1
1460189042366,0
1460189102503,0
1460189162629,0
1460189222761,0
1460189282895,0
1460189343030,1
1460189402152,1
1460189462302,0
1460189522448,0
1460189582588,0
1460189642732,0
1460189702880,0
1460189763004,1
1460189822206,1
1460189882325,0
1460189942482,0
1460190002627,0
1460190062766,0
1460190122899,0
1460190183051,0
1460190242189,0
1460190302324,0
1460190362455,0
1460190422601,1
1460190482748,1
1460190542890,1
1460190603060,0
1460190662203,0
1460190722353,0
1460190782506,0
1460190842639,0
1460190902784,0
1460190962957,0
1460191022108,0
1460191082237,0
1460191142395,0
1460191202540,0
1460191262684,0
1460191322874,0
1460191383020,0
1460191442154,0
1460191502334,1
1460191562460,1
1460191622588,1
1460191682725,0
1460191742869,1
1460191803031,1
1460191862154,1
1460191922297,1
1460191982431,1
1460192042551,1
1460192102663,1
1460192162792,1
1460192222941,1
1460192282099,1
1460192342224,1
1460192402350,1
1460192462481,1
1460192522606,1
1460192582727,1
1460192642867,1
1460192703005,0
1460192762139,0
1460192822274,0
1460192882402,0
1460192942527,0
1460193002667,0
1460193062803,0
1460193122936,0
1460193183080,0
1460193242221,0
1460193302382,1
1460193362507,1
1460193422697,0
1460193482837,0
1460193542979,1
1460193602129,1
1460193662270,0
1460193722425,1
1460193782570,1
1460193842702,1
1460193902845,1
1460193962974,1
1460194022117,0
1460194082232,1
1460194142362,1
1460194202520,0
1460194262660,1
1460194322804,1
1460194382939,1
1460194442063,0
1460194502191,1
1460194562336,1
1460194622467,1
1460194682609,0
1460194742761,0
1460194802895,0
1460194863027,0
1460194922187,0
1460194982338,1
1460195042470,1
1460195102610,0
1460195162751,0
1460195222877,0
1460195283009,0
1460195342165,0
1460195402321,0
1460195462473,0
1460195522610,1
1460195582737,1
1460195642884,0
1460195703032,0
1460195762166,1
1460195822310,1
1460195882454,0
1460195942601,0
1460196002210,1
1460196062368,1
1460196122484,1
1460196182618,1
1460196242755,1
1460196302881,0
1460196363018,1
1460196422154,1
1460196482291,1
1460196542461,1
1460196602583,1
1460196662743,1
1460196722871,1
1460196782981,1
1460196842126,1
1460196902273,1
1460196962419,0
1460197022636,1
1460197082766,1
1460197142912,1
1460197203050,1
1460197262211,1
1460197322356,1
1460197382496,1
1460197442620,1
1460197502778,1
1460197562945,1
1460197622084,1
1460197682243,1
1460197742371,1
1460197802517,0
1460197862655,0
1460197922799,0
1460197982937,0
1460198042069,1
1460198102218,1
1460198162356,0
1460198222507,1
1460198282658,1
1460198342829,1
1460198402977,1
1460198462126,1
1460198522289,1
1460198582448,1
1460198642604,1
1460198702744,1
1460198762888,1
1460198823031,1
1460198882174,1
1460198942331,1
1460199002502,0
1460199062646,1
1460199122784,1
1460199182939,0
1460199242087,0
1460199302224,1
1460199362362,1
1460199422491,1
1460199482620,1
1460199542780,1
1460199602937,1
1460199663099,1
1460199722244,1
1460199782401,1
1460199842552,1
1460199902714,1
1460199962869,0
1460200023013,0
1460200082139,0
1460200142276,0
1460200202427,1
1460200262557,1
1460200322695,1
1460200382845,1
1460200442991,1
1460200502131,1
1460200562279,1
1460200622497,1
1460200682636,1
1460200742765,1
1460200802907,1
1460200863033,1
1460200922238,1
1460200982383,1
1460201042520,0
1460201102666,0
1460201162801,0
1460201222951,0
1460201282084,1
1460201342243,1
1460201402353,1
1460201462501,1
1460201522636,1
1460201582763,1
1460201642903,1
1460201703037,1
1460201762167,0
1460201822303,1
1460201882435,1
1460201942620,0
1460202002251,1
1460202062415,1
1460202122546,1
1460202182679,1
1460202242835,1
1460202302971,1
1460202362117,1
1460202422266,0
1460202482412,1
1460202542582,1
1460202602722,0
1460202662867,0
1460202723010,1
1460202782162,1
1460202842315,0
1460202902438,1
1460202962578,1
1460203022702,1
1460203082840,0
1460203142973,0
1460203202107,1
1460203262275,1
1460203322417,1
1460203382574,1
1460203442703,1
1460203502869,0
1460203563027,0
1460203622162,1
1460203682289,1
1460203742437,0
1460203802612,1
1460203862775,1
1460203922908,1
1460203983047,1
1460204042177,1
1460204102324,0
1460204162470,0
1460204222697,0
1460204282832,0
1460204342973,0
1460204402118,0
1460204462275,0
1460204522423,0
1460204582579,0
1460204642735,0
1460204702877,0
1460204763010,1
1460204822140,1
1460204882282,0
1460204942414,0
1460205002549,0
1460205062708,0
1460205122872,0
1460205183006,0
1460205242151,0
1460205302346,0
1460205362490,0
1460205422666,0
1460205482810,0
1460205542939,0
1460205602079,1
1460205662257,1
1460205722377,0
1460205782518,0
1460205842651,0
1460205902260,0
1460205962390,0
1460206022558,0
1460206082689,0
1460206142818,0
1460206202958,1
1460206262082,1
1460206322224,0
1460206382353,1
1460206442480,1
1460206502623,1
1460206562753,1
1460206622896,1
1460206683054,1
1460206742154,1
1460206802305,1
1460206862436,1
1460206922555,1
1460206982674,1
1460207042831,1
1460207102949,1
1460207162055,1
1460207222246,1
1460207282366,1
1460207342508,1
1460207402654,1
1460207462789,1
1460207522950,1
1460207582102,1
1460207642248,0
1460207702388,0
1460207762514,0
1460207822720,0
1460207882861,0
1460207943017,0
1460208002146,0
1460208062319,0
1460208122458,1
1460208182601,1
1460208242736,1
1460208302858,0
1460208363025,0
1460208422166,1
1460208482309,1
1460208542464,1
1460208602605,1
1460208662756,1
1460208722878,0
1460208783018,0
1460208842121,1
1460208902267,1
1460208962405,1
1460209022539,1
1460209082705,1
1460209142828,1
1460209202977,1
1460209262120,1
1460209322251,1
1460209382382,1
1460209442512,1
1460209502675,1
1460209562805,1
1460209622934,1
1460209683077,1
1460209742194,1
1460209802315,1
1460209862467,1
1460209922616,1
1460209982783,1
1460210042963,1
1460210102095,1
1460210162234,1
1460210222382,1
1460210282519,1
1460210342655,0
1460210402822,1
1460210462973,1
1460210522112,1
1460210582270,1
1460210642410,1
1460210702542,1
1460210762678,1
1460210822830,1
1460210882953,1
1460210942057,1
1460211002188,1
1460211062298,1
1460211122411,1
1460211182557,1
1460211242684,0
1460211302809,0
1460211362944,0
1460211422163,0
1460211482326,0
1460211542458,0
1460211602620,0
1460211662755,0
1460211722900,0
1460211783027,0
1460211842163,0
1460211902293,0
1460211962425,0
1460212022572,0
1460212082711,0
1460212142862,0
1460212203036,0
1460212262174,0
1460212322337,0
1460212382465,0
1460212442631,0
1460212502784,0
1460212562915,0
1460212623069,0
1460212682223,0
1460212742346,0
1460212802505,0
1460212862639,0
1460212922764,0
1460212982897,0
1460213043029,0
1460213102179,0
1460213162303,0
1460213222457,0
1460213282570,0
1460213342716,0
1460213402878,0
1460213463037,0
1460213522180,0
1460213582359,0
1460213642501,0
1460213702642,0
1460213762785,0
1460213822934,0
1460213883058,0
1460213942198,0
1460214002367,0
1460214062528,0
1460214122651,0
1460214182789,0
1460214242928,0
1460214303079,0
1460214362197,0
1460214422351,0
1460214482505,0
1460214542636,0
1460214602802,0
1460214662935,0
1460214723069,0
1460214782202,0
1460214842340,0
1460214902483,0
1460214962617,0
1460215022829,0
1460215082980,0
1460215142153,0
1460215202309,0
1460215262443,0
1460215322573,0
1460215382704,0
1460215442855,0
1460215502986,0
1460215562132,0
1460215622267,0
1460215682404,0
1460215742536,0
1460215802653,0
1460215862773,0
1460215922911,0
1460215983070,0
1460216042205,0
1460216102354,0
1460216162523,0
1460216222670,0
1460216282808,0
1460216342954,0
1460216402090,0
1460216462255,0
1460216522381,0
1460216582507,0
1460216642657,0
1460216702801,0
1460216762926,0
1460216823069,0
1460216882215,0
1460216942344,0
1460217002486,0
1460217062640,0
1460217122773,0
1460217182908,0
1460217243063,0
1460217302196,0
1460217362343,0
1460217422477,0
1460217482600,0
1460217542754,0
1460217602901,0
1460217663036,0
1460217722157,0
1460217782286,0
1460217842394,0
1460217902518,0
1460217962667,0
1460218022781,0
1460218082905,0
1460218143057,0
1460218202187,0
1460218262300,0
1460218322432,0
1460218382556,0
1460218442690,0
1460218502797,0
1460218562926,0
1460218623142,0
1460218682292,0
1460218742421,0
1460218802577,0
1460218862692,0
1460218922841,0
1460218982985,0
1460219042115,0
1460219102249,0
1460219162407,0
1460219222534,0
1460219282649,0
1460219342776,0
1460219402936,0
1460219463068,0
1460219522190,0
1460219582324,0
1460219642455,0
1460219702581,0
1460219762682,1
1460219822792,1
1460219882903,1
1460219943047,0
1460220002196,1
1460220062316,1
1460220122436,1
1460220182546,1
1460220242662,1
1460220302757,0
1460220362865,1
1460220422985,1
1460220482120,1
1460220542255,1
1460220602403,1
1460220662549,1
1460220722673,1
1460220782818,1
1460220842946,1
1460220902057,1
1460220962196,0
1460221022334,1
1460221082449,1
1460221142582,0
1460221202718,0
1460221262846,0
1460221322975,0
1460221382093,0
1460221442219,0
1460221502334,0
1460221562467,0
1460221622601,0
1460221682726,0
1460221742849,0
1460221802994,0
1460221862128,0
1460221922252,0
1460221982398,0
1460222042549,1
1460222102685,1
1460222162832,1
1460222223040,0
1460222282596,0
1460222342720,0
1460222402839,0
1460222462981,0
1460222522111,1
1460222582220,1
1460222642364,1
1460222702504,0
1460222762644,0
1460222822756,0
1460222882918,0
1460222943047,0
1460223002166,0
1460223062310,0
1460223122448,1
1460223182582,1
1460223242716,0
1460223302855,0
1460223362981,0
1460223422106,0
1460223482242,0
1460223542388,0
1460223602545,0
1460223662695,0
1460223722830,0
1460223782952,0
1460223842076,0
1460223902219,0
1460223962350,0
1460224022476,0
1460224082623,0
1460224142741,0
1460224202879,0
1460224263006,0
1460224322142,0
1460224382262,0
1460224442388,0
1460224502532,1
1460224562657,1
1460224622775,1
1460224682892,0
1460224742985,0
1460224802102,1
1460224862223,1
1460224922366,0
1460224982503,1
1460225042640,1
1460225102765,1
1460225162897,0
1460225223065,0
1460225282202,0
1460225342331,0
1460225402450,1
1460225462608,1
1460225522736,1
1460225582862,0
1460225643013,0
1460225702145,0
1460225762287,0
1460225822512,0
1460225882650,0
1460225942780,0
1460226002893,0
1460226063049,0
1460226122181,0
1460226182303,0
1460226242436,0
1460226302571,0
1460226362688,0
1460226422820,1
1460226482946,1
1460226542063,0
1460226602214,0
1460226662354,0
1460226722490,1
1460226782630,1
1460226842759,1
1460226902890,1
1460226963019,1
1460227022145,1
1460227082274,1
1460227142398,1
1460227202526,1
1460227262653,1
1460227322786,1
1460227382931,1
1460227443062,1
1460227502193,1
1460227562356,0
1460227622467,1
1460227682606,1
1460227742733,1
1460227802879,1
1460227863008,1
1460227922134,1
1460227982281,1
